participant_id,dyad_id,member,age,gender,condition
S1_D01_P1,S1_D01,1,26,Female,Adult-Adult
S1_D01_P2,S1_D01,2,38,Female,Adult-Adult
S1_D02_P1,S1_D02,1,35,Male,Adult-Adult
S1_D02_P2,S1_D02,2,27,Male,Adult-Adult
S1_D03_P1,S1_D03,1,42,Male,Adult-Adult
S1_D03_P2,S1_D03,2,21,Male,Adult-Adult
S1_D04_P1,S1_D04,1,24,Female,Adult-Adult
S1_D04_P2,S1_D04,2,28,Male,Adult-Adult
S1_D05_P1,S1_D05,1,19,Male,Adult-Adult
S1_D05_P2,S1_D05,2,25,Male,Adult-Adult
S1_D06_P1,S1_D06,1,20,Female,Adult-Adult
S1_D06_P2,S1_D06,2,28,Male,Adult-Adult
S1_D07_P1,S1_D07,1,24,Female,Adult-Adult
S1_D07_P2,S1_D07,2,22,Female,Adult-Adult
S1_D08_P1,S1_D08,1,24,Female,Adult-Adult
S1_D08_P2,S1_D08,2,28,Male,Adult-Adult
S1_D09_P1,S1_D09,1,23,Female,Adult-Adult
S1_D09_P2,S1_D09,2,22,Male,Adult-Adult
S1_D10_P1,S1_D10,1,19,Male,Adult-Adult
S1_D10_P2,S1_D10,2,35,Female,Adult-Adult
S1_D11_P1,S1_D11,1,30,Male,Adult-Adult
S1_D11_P2,S1_D11,2,34,Male,Adult-Adult
S1_D12_P1,S1_D12,1,49,Female,Adult-Adult
S1_D12_P2,S1_D12,2,23,Female,Adult-Adult
S1_D13_P1,S1_D13,1,23,Female,Adult-Adult
S1_D13_P2,S1_D13,2,39,Female,Adult-Adult
S1_D14_P1,S1_D14,1,21,Male,Adult-Adult
S1_D14_P2,S1_D14,2,22,Male,Adult-Adult
S1_D15_P1,S1_D15,1,28,Female,Adult-Adult
S1_D15_P2,S1_D15,2,28,Male,Adult-Adult
S1_D16_P1,S1_D16,1,24,Male,Adult-Adult
S1_D16_P2,S1_D16,2,19,Female,Adult-Adult
S1_D17_P1,S1_D17,1,20,Female,Adult-Adult
S1_D17_P2,S1_D17,2,23,Male,Adult-Adult
S1_D18_P1,S1_D18,1,20,Female,Adult-Adult
S1_D18_P2,S1_D18,2,22,Male,Adult-Adult
S1_D19_P1,S1_D19,1,30,Male,Adult-Adult
S1_D19_P2,S1_D19,2,28,Male,Adult-Adult
S1_D20_P1,S1_D20,1,38,Male,Adult-Adult
S1_D20_P2,S1_D20,2,23,Male,Adult-Adult
S1_D22_P1,S1_D22,1,28,Male,Adult-Adult
S1_D22_P2,S1_D22,2,21,Male,Adult-Adult
S1_D23_P1,S1_D23,1,28,Male,Adult-Adult
S1_D23_P2,S1_D23,2,29,Male,Adult-Adult
S1_D30_P1,S1_D30,1,21,Female,Adult-Adult
S1_D30_P2,S1_D30,2,28,Male,Adult-Adult
