participant_id,dyad_id,member,source_participant_id,source_pair_id,age,gender,developmental_group,condition
S2_D01_P1,S2_D01,1,3000,0,7,Male,Child,Child-Child
S2_D01_P2,S2_D01,2,3001,0,8,Male,Child,Child-Child
S2_D02_P1,S2_D02,1,3010,1,45,Male,Adult,Adult-Adult
S2_D02_P2,S2_D02,2,3011,1,36,Female,Adult,Adult-Adult
S2_D03_P1,S2_D03,1,3020,2,10,Male,Child,Child-Child
S2_D03_P2,S2_D03,2,3021,2,11,Male,Child,Child-Child
S2_D04_P1,S2_D04,1,3030,3,42,Male,Adult,Adult-Adult
S2_D04_P2,S2_D04,2,3031,3,29,Male,Adult,Adult-Adult
S2_D05_P1,S2_D05,1,3040,4,7,Female,Child,Child-Child
S2_D05_P2,S2_D05,2,3041,4,6,Male,Child,Child-Child
S2_D06_P1,S2_D06,1,3050,5,7,Female,Child,Child-Child
S2_D06_P2,S2_D06,2,3051,5,7,Female,Child,Child-Child
S2_D07_P1,S2_D07,1,3060,6,40,Female,Adult,Adult-Adult
S2_D07_P2,S2_D07,2,3061,6,36,Female,Adult,Adult-Adult
S2_D08_P1,S2_D08,1,3070,7,9,Female,Child,Child-Child
S2_D08_P2,S2_D08,2,3071,7,9,Male,Child,Child-Child
S2_D09_P1,S2_D09,1,3080,8,9,Female,Child,Child-Child
S2_D09_P2,S2_D09,2,3081,8,7,Male,Child,Child-Child
S2_D10_P1,S2_D10,1,3090,9,40,Female,Adult,Adult-Adult
S2_D10_P2,S2_D10,2,3091,9,55,Male,Adult,Adult-Adult
S2_D11_P1,S2_D11,1,3100,10,38,Male,Adult,Adult-Adult
S2_D11_P2,S2_D11,2,3101,10,30,Female,Adult,Adult-Adult
S2_D12_P1,S2_D12,1,3110,11,8,Female,Child,Child-Child
S2_D12_P2,S2_D12,2,3111,11,7,Male,Child,Child-Child
S2_D13_P1,S2_D13,1,3120,12,52,Male,Adult,Adult-Adult
S2_D13_P2,S2_D13,2,3121,12,38,Male,Adult,Adult-Adult
S2_D14_P1,S2_D14,1,3130,13,8,Male,Child,Child-Child
S2_D14_P2,S2_D14,2,3131,13,5,Male,Child,Child-Child
S2_D15_P1,S2_D15,1,3140,14,10,Female,Child,Child-Child
S2_D15_P2,S2_D15,2,3141,14,7,Male,Child,Child-Child
S2_D16_P1,S2_D16,1,3150,15,10,Female,Child,Child-Child
S2_D16_P2,S2_D16,2,3151,15,9,Female,Child,Child-Child
S2_D17_P1,S2_D17,1,3160,16,8,Female,Child,Child-Child
S2_D17_P2,S2_D17,2,3161,16,11,Female,Child,Child-Child
S2_D18_P1,S2_D18,1,3170,17,6,Male,Child,Adult-Child
S2_D18_P2,S2_D18,2,3171,17,21,Female,Adult,Adult-Child
S2_D19_P1,S2_D19,1,3180,18,8,Male,Child,Adult-Child
S2_D19_P2,S2_D19,2,3181,18,40,Male,Adult,Adult-Child
S2_D20_P1,S2_D20,1,3190,19,9,Female,Child,Adult-Child
S2_D20_P2,S2_D20,2,3191,19,49,Male,Adult,Adult-Child
S2_D21_P1,S2_D21,1,3200,20,5,Female,Child,Adult-Child
