c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,B,B,G,B,B,B,B,R,B,Y,G,1,1,0,66,3,0.46153846153846156
G,Y,B,R,B,B,Y,G,B,R,Y,G,G,1,2,0,66,3,0.6153846153846154
G,B,B,G,G,G,B,B,B,G,R,Y,B,1,3,0,66,3,0.6153846153846154
Y,B,B,Y,B,G,G,B,Y,R,B,G,Y,1,4,0,66,3,0.6153846153846154
G,B,G,B,Y,R,G,B,R,Y,R,Y,R,1,5,0,66,3,0.6923076923076923
Y,B,Y,B,B,R,Y,B,Y,G,Y,G,Y,1,6,0,66,3,0.5384615384615384
G,Y,G,Y,B,Y,R,G,Y,G,B,Y,G,1,7,0,66,3,0.6153846153846154
Y,B,Y,B,Y,R,B,Y,G,Y,G,Y,G,1,8,0,66,3,0.7692307692307692
R,R,B,Y,Y,Y,Y,R,B,Y,G,Y,G,2,9,0,66,3,0.6153846153846154
G,Y,R,Y,R,G,B,G,Y,R,R,B,B,2,10,0,66,3,0.5384615384615384
R,Y,R,Y,Y,Y,R,G,B,Y,R,R,R,2,11,0,66,3,0.6153846153846154
G,Y,B,Y,G,R,Y,G,Y,G,Y,G,Y,2,12,0,66,3,0.7692307692307692
R,Y,R,Y,R,Y,B,G,Y,R,B,G,Y,2,13,0,66,3,0.9230769230769231
G,Y,B,R,Y,G,Y,G,Y,B,R,G,Y,2,14,0,66,3,0.8461538461538461
R,Y,R,Y,B,G,Y,R,Y,R,Y,G,Y,2,15,0,66,3,0.6153846153846154
G,Y,B,R,G,B,R,Y,G,B,G,Y,R,2,16,0,66,3,0.6153846153846154
