c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,B,G,G,B,Y,G,B,Y,R,G,G,1,1,1,18,3,0.46153846153846156
B,R,G,Y,B,B,Y,R,R,G,Y,R,B,1,2,1,18,3,0.46153846153846156
G,Y,G,B,B,G,G,B,B,G,B,B,G,1,3,1,18,3,0.5384615384615384
G,Y,B,R,G,Y,R,R,G,B,B,G,Y,1,4,1,18,3,0.5384615384615384
G,G,Y,Y,B,B,G,R,G,B,B,G,B,1,5,1,18,3,0.6923076923076923
G,B,Y,R,G,B,B,Y,R,B,B,B,B,1,6,1,18,3,0.3846153846153846
G,G,Y,Y,B,B,G,Y,B,G,B,Y,R,1,7,1,18,3,0.7692307692307692
G,G,Y,Y,B,B,G,G,B,B,G,R,Y,1,8,1,18,3,0.6923076923076923
Y,R,G,R,G,Y,Y,R,R,R,B,G,B,2,9,1,18,3,0.46153846153846156
R,Y,R,R,Y,B,R,R,Y,G,B,B,G,2,10,1,18,3,0.46153846153846156
Y,Y,R,R,G,B,Y,R,G,B,Y,R,B,2,11,1,18,3,0.6153846153846154
R,R,Y,Y,R,R,B,Y,B,B,B,B,B,2,12,1,18,3,0.5384615384615384
Y,Y,R,R,G,B,B,Y,Y,R,B,Y,G,2,13,1,18,3,0.6923076923076923
Y,Y,R,R,Y,Y,R,G,B,B,B,B,G,2,14,1,18,3,0.5384615384615384
Y,Y,R,R,Y,R,G,G,B,B,R,B,G,2,15,1,18,3,0.46153846153846156
Y,Y,R,R,Y,G,B,B,B,B,B,Y,B,2,16,1,18,3,0.6923076923076923
